Kills,Avg TTK,Score,Scenario,Damage Done,Date
2,0.0,10792.588,180 Regen Warzone,6086.0,2021-07-27 22:47:26
12,0.0,22690.832,180 Regen Warzone,8857.0,2021-07-27 22:48:41
7,0.0,15467.34,180 Regen Warzone,7463.0,2021-07-27 22:49:53
9,0.0,16614.562,180 Regen Warzone,10795.0,2021-07-28 22:45:19
10,0.0,16942.285,180 Regen Warzone,9673.0,2021-07-28 22:46:26
4,0.0,7884.5,180 Regen Warzone,7769.0,2021-07-29 17:31:04
5,0.0,9950.265,180 Regen Warzone,7735.0,2021-07-29 17:32:49
12,0.0,16046.0,180 Regen Warzone,8092.0,2021-07-30 18:12:18
6,0.0,10583.38,180 Regen Warzone,8789.0,2021-07-30 18:13:24
9,0.0,13275.5,180 Regen Warzone,8551.0,2021-07-30 18:42:56
17,0.0,21233.0,180 Regen Warzone,8466.0,2021-07-30 18:44:04
13,0.0,19998.852,180 Regen Warzone,8415.0,2021-07-31 16:04:48
12,0.0,16102.804,180 Regen Warzone,8007.0,2021-07-31 16:05:52
11,0.0,14995.0,180 Regen Warzone,7990.0,2021-08-01 15:34:50
13,0.0,17097.0,180 Regen Warzone,8194.0,2021-08-01 15:35:54
12,0.0,16125.232,180 Regen Warzone,8075.0,2021-08-03 19:03:42
13,0.0,16519.0,180 Regen Warzone,7038.0,2021-08-03 19:04:52
15,0.0,18638.0,180 Regen Warzone,7276.0,2021-08-04 18:51:58
11,0.0,14672.0,180 Regen Warzone,7344.0,2021-08-04 18:53:02
19,0.0,23351.092,180 Regen Warzone,8551.0,2021-08-05 20:07:09
16,0.0,19638.0,180 Regen Warzone,7276.0,2021-08-05 20:08:14
28,0.0,33057.5,180 Regen Warzone,10115.0,2021-08-30 22:02:37
26,0.0,31083.0,180 Regen Warzone,10166.0,2021-08-30 22:03:43
23,0.0,26986.5,180 Regen Warzone,7973.0,2021-09-06 18:39:35
24,0.0,28207.5,180 Regen Warzone,8415.0,2021-09-06 18:40:39
22,0.0,25740.0,180 Regen Warzone,7480.0,2021-09-07 19:39:29
28,0.0,32437.0,180 Regen Warzone,8874.0,2021-09-07 19:40:37
