Kills,Avg TTK,Score,Scenario,Date
2,0.0,0.0,180 Regen Warzone,2021-07-27 22:47:26
12,0.0,0.0,180 Regen Warzone,2021-07-27 22:48:41
7,0.0,0.0,180 Regen Warzone,2021-07-27 22:49:53
9,0.0,0.0,180 Regen Warzone,2021-07-28 22:45:19
10,0.0,0.0,180 Regen Warzone,2021-07-28 22:46:26
4,0.0,0.0,180 Regen Warzone,2021-07-29 17:31:04
5,0.0,0.0,180 Regen Warzone,2021-07-29 17:32:49
12,0.0,0.0,180 Regen Warzone,2021-07-30 18:12:18
6,0.0,0.0,180 Regen Warzone,2021-07-30 18:13:24
9,0.0,0.0,180 Regen Warzone,2021-07-30 18:42:56
17,0.0,0.0,180 Regen Warzone,2021-07-30 18:44:04
13,0.0,0.0,180 Regen Warzone,2021-07-31 16:04:48
12,0.0,0.0,180 Regen Warzone,2021-07-31 16:05:52
11,0.0,0.0,180 Regen Warzone,2021-08-01 15:34:50
13,0.0,0.0,180 Regen Warzone,2021-08-01 15:35:54
12,0.0,0.0,180 Regen Warzone,2021-08-03 19:03:42
13,0.0,0.0,180 Regen Warzone,2021-08-03 19:04:52
15,0.0,0.0,180 Regen Warzone,2021-08-04 18:51:58
11,0.0,0.0,180 Regen Warzone,2021-08-04 18:53:02
19,0.0,0.0,180 Regen Warzone,2021-08-05 20:07:09
16,0.0,0.0,180 Regen Warzone,2021-08-05 20:08:14
28,0.0,0.0,180 Regen Warzone,2021-08-30 22:02:37
26,0.0,0.0,180 Regen Warzone,2021-08-30 22:03:43
23,0.0,0.0,180 Regen Warzone,2021-09-06 18:39:35
24,0.0,0.0,180 Regen Warzone,2021-09-06 18:40:39
22,0.0,0.0,180 Regen Warzone,2021-09-07 19:39:29
28,0.0,0.0,180 Regen Warzone,2021-09-07 19:40:37
25,0.0,0.0,180 Regen Warzone,2021-09-11 02:36:23
24,0.0,0.0,180 Regen Warzone,2021-09-11 02:37:31
28,0.0,0.0,180 Regen Warzone,2021-09-11 19:39:09
25,0.0,0.0,180 Regen Warzone,2021-09-11 19:40:12
27,0.0,0.0,180 Regen Warzone,2021-09-12 18:48:16
28,0.0,0.0,180 Regen Warzone,2021-09-12 18:49:19
27,0.0,0.0,180 Regen Warzone,2021-09-14 21:02:28
29,0.0,0.0,180 Regen Warzone,2021-09-14 21:03:42
28,0.0,0.0,180 Regen Warzone,2021-09-16 17:59:06
32,0.0,0.0,180 Regen Warzone,2021-09-16 18:00:10
22,0.0,0.0,180 Regen Warzone,2021-11-15 17:35:37
32,0.0,0.0,180 Regen Warzone,2021-11-15 17:36:42
33,0.0,0.0,180 Regen Warzone,2021-11-18 17:48:20
41,0.0,0.0,180 Regen Warzone,2021-11-18 17:49:23
891,0.0,0.0,1wall 1target - 10 Min,2021-08-06 03:46:43
878,0.0,0.0,1wall 1target - 10 Min,2021-08-07 06:58:31
913,0.0,0.0,1wall 1target - 10 Min,2021-08-08 21:03:47
832,0.0,0.0,1wall 1target - 10 Min,2021-08-09 19:17:03
910,0.0,0.0,1wall 1target - 10 Min,2021-08-10 13:08:07
